
                     X                  PSI_Cbar_L_0s          PSI_Cbar_L_10000s        PSI_Cbar_L_20000s        PSI_Cbar_L_30000s        PSI_Cbar_L_40000s        PSI_Cbar_L_50000s        PSI_Cbar_L_60000s        PSI_Cbar_L_70000s        PSI_Cbar_L_80000s        PSI_Cbar_L_90000s        PSI_Cbar_L_100000s  
                   9.34110546E-03           0.                     382.857727E-03           382.858215E-03           382.772095E-03           382.927643E-03           383.268372E-03           383.540588E-03           383.711487E-03           383.748291E-03           383.625031E-03           383.292999E-03  
                   9.36210537E-03           0.                     382.857819E-03           382.858368E-03           382.777771E-03           382.926392E-03           383.27301E-03            383.553619E-03           383.736176E-03           383.787659E-03           383.657471E-03           383.340393E-03  
                   9.38260555E-03           0.                     382.85788E-03            382.85849E-03            382.783356E-03           382.925201E-03           383.277527E-03           383.566284E-03           383.760223E-03           383.807251E-03           383.689178E-03           383.386658E-03  
                   9.40256214E-03           0.                     382.857971E-03           382.858643E-03           382.788788E-03           382.924042E-03           383.281921E-03           383.578644E-03           383.770081E-03           383.826324E-03           383.720001E-03           383.431702E-03  
                   9.42189598E-03           0.                     382.858032E-03           382.858765E-03           382.794037E-03           382.922913E-03           383.286163E-03           383.581726E-03           383.779602E-03           383.844788E-03           383.749908E-03           383.475342E-03  
                   9.44048882E-03           0.                     382.858124E-03           382.858887E-03           382.799072E-03           382.921814E-03           383.284943E-03           383.584686E-03           383.788818E-03           383.862549E-03           383.778656E-03           383.517334E-03  
                   9.45815849E-03           0.                     382.858185E-03           382.858978E-03           382.803864E-03           382.919312E-03           383.283783E-03           383.587524E-03           383.797546E-03           383.879456E-03           383.805969E-03           383.55719E-03   
                   9.47462749E-03           0.                     382.858246E-03           382.8591E-03             382.805267E-03           382.916992E-03           383.282715E-03           383.590088E-03           383.805695E-03           383.895203E-03           383.831421E-03           383.59436E-03   
                   9.49043369E-03           0.                     382.858307E-03           382.859009E-03           382.80661E-03            382.914764E-03           383.281677E-03           383.592621E-03           383.813507E-03           383.910309E-03           383.855835E-03           383.630035E-03  
                   9.50000095E-03           0.                     382.858276E-03           382.858978E-03           382.807434E-03           382.913391E-03           383.281067E-03           383.594147E-03           383.818207E-03           383.919403E-03           383.870636E-03           383.651642E-03  
                   9.56969357E-03           0.                     382.858032E-03           382.858643E-03           382.813354E-03           382.903503E-03           383.276489E-03           383.605255E-03           383.852661E-03           383.986023E-03           383.978363E-03           383.808929E-03  
                   9.59115505E-03           0.                     382.857971E-03           382.858551E-03           382.815216E-03           382.900482E-03           383.275085E-03           383.608643E-03           383.863281E-03           384.006531E-03           384.011536E-03           383.857391E-03  
                   9.61216927E-03           0.                     382.85791E-03            382.858429E-03           382.816986E-03           382.897491E-03           383.273712E-03           383.611969E-03           383.873627E-03           384.026611E-03           384.044006E-03           383.904816E-03  
                   9.63268089E-03           0.                     382.857849E-03           382.858337E-03           382.818756E-03           382.894592E-03           383.272339E-03           383.615265E-03           383.883789E-03           384.046234E-03           384.075745E-03           383.951141E-03  
                   9.65264416E-03           0.                     382.857758E-03           382.858246E-03           382.820465E-03           382.891785E-03           383.271057E-03           383.618408E-03           383.893616E-03           384.065308E-03           384.106567E-03           383.996185E-03  
                   9.67198563E-03           0.                     382.857697E-03           382.858154E-03           382.822083E-03           382.889038E-03           383.269775E-03           383.62149E-03            383.903168E-03           384.083771E-03           384.136475E-03           384.039856E-03  
                   9.69058228E-03           0.                     382.857635E-03           382.858063E-03           382.823669E-03           382.886414E-03           383.268555E-03           383.62442E-03            383.912354E-03           384.101532E-03           384.165222E-03           384.081818E-03  
                   9.70824814E-03           0.                     382.857605E-03           382.857971E-03           382.825195E-03           382.883911E-03           383.267395E-03           383.627228E-03           383.921051E-03           384.118408E-03           384.192535E-03           384.121674E-03  
                   9.72470284E-03           0.                     382.857574E-03           382.85788E-03            382.826599E-03           382.881561E-03           383.266327E-03           383.629822E-03           383.929169E-03           384.134155E-03           384.217957E-03           384.158844E-03  
                   9.74048328E-03           0.                     382.857513E-03           382.857819E-03           382.827942E-03           382.879303E-03           383.265289E-03           383.632324E-03           383.936981E-03           384.149231E-03           384.242371E-03           384.194458E-03  
                   9.75000095E-03           0.                     382.857483E-03           382.857758E-03           382.828766E-03           382.877991E-03           383.264648E-03           383.63385E-03            383.94165E-03            384.158325E-03           384.25705E-03            384.215942E-03  
                   9.81973839E-03           0.                     382.857269E-03           382.857452E-03           382.834747E-03           382.868042E-03           383.260071E-03           383.644897E-03           383.976074E-03           384.224945E-03           384.364838E-03           384.373352E-03  
                   9.84121513E-03           0.                     382.857208E-03           382.857361E-03           382.836548E-03           382.865021E-03           383.258667E-03           383.648315E-03           383.986664E-03           384.245453E-03           384.398041E-03           384.399078E-03  
                   9.86223698E-03           0.                     382.857117E-03           382.857269E-03           382.838348E-03           382.86203E-03            383.257294E-03           383.651642E-03           383.997009E-03           384.265533E-03           384.413025E-03           384.424225E-03  
                   9.88275909E-03           0.                     382.857056E-03           382.857147E-03           382.840088E-03           382.8591E-03             383.255951E-03           383.654907E-03           384.007141E-03           384.272522E-03           384.427673E-03           384.448792E-03  
                   9.90273094E-03           0.                     382.856995E-03           382.857056E-03           382.841827E-03           382.856293E-03           383.254639E-03           383.658051E-03           384.008606E-03           384.279266E-03           384.441895E-03           384.472717E-03  
                   9.92208004E-03           0.                     382.856934E-03           382.856964E-03           382.843475E-03           382.853546E-03           383.253357E-03           383.656128E-03           384.01001E-03            384.285858E-03           384.455688E-03           384.49588E-03   
                   9.9406805E-03            0.                     382.856873E-03           382.856873E-03           382.845032E-03           382.850891E-03           383.249878E-03           383.654236E-03           384.011353E-03           384.292175E-03           384.468933E-03           384.518158E-03  
                   9.95833778E-03           0.                     382.856812E-03           382.856812E-03           382.846558E-03           382.848541E-03           383.246582E-03           383.652435E-03           384.012634E-03           384.298187E-03           384.481506E-03           384.539276E-03  
                   9.97477722E-03           0.                     382.856781E-03           382.85672E-03            382.846832E-03           382.846313E-03           383.243469E-03           383.650818E-03           384.013824E-03           384.303741E-03           384.493225E-03           384.55899E-03   
                   9.99053192E-03           0.                     382.85672E-03            382.85672E-03            382.847107E-03           382.844208E-03           383.240509E-03           383.649231E-03           384.014954E-03           384.309113E-03           384.504456E-03           384.57782E-03   
                  10.0000019E-03            0.                     382.85672E-03            382.85672E-03            382.84726E-03            382.842957E-03           383.238739E-03           383.648285E-03           384.015656E-03           384.312317E-03           384.5112E-03             384.589172E-03  
                  10.0697908E-03            0.                     382.85672E-03            382.85672E-03            382.84845E-03            382.833588E-03           383.225647E-03           383.641235E-03           384.020721E-03           384.336029E-03           384.560944E-03           384.672699E-03  
                  10.0912752E-03            0.                     382.85672E-03            382.85672E-03            382.848785E-03           382.83075E-03            383.221588E-03           383.639099E-03           384.022278E-03           384.343292E-03           384.576263E-03           384.698425E-03  
                  10.1123075E-03            0.                     382.85672E-03            382.856689E-03           382.849152E-03           382.827911E-03           383.217651E-03           383.636993E-03           384.023773E-03           384.350464E-03           384.591248E-03           384.723572E-03  
                  10.1328382E-03            0.                     382.85672E-03            382.856689E-03           382.849487E-03           382.825165E-03           383.213806E-03           383.634888E-03           384.025269E-03           384.357422E-03           384.605865E-03           384.748169E-03  
                  10.1528206E-03            0.                     382.85672E-03            382.856689E-03           382.849854E-03           382.822479E-03           383.210052E-03           383.632904E-03           384.026733E-03           384.364197E-03           384.620087E-03           384.772064E-03  
                  10.1721735E-03            0.                     382.85672E-03            382.856689E-03           382.850159E-03           382.819916E-03           383.206421E-03           383.63092E-03            384.028107E-03           384.370758E-03           384.633911E-03           384.795258E-03  
                  10.190774E-03             0.                     382.85672E-03            382.856689E-03           382.850464E-03           382.817413E-03           383.202942E-03           383.629059E-03           384.02948E-03            384.377075E-03           384.647125E-03           384.817505E-03  
                  10.2084274E-03            0.                     382.85672E-03            382.856689E-03           382.850769E-03           382.815063E-03           383.199615E-03           383.627258E-03           384.030731E-03           384.383057E-03           384.659698E-03           384.838654E-03  
                  10.2248526E-03            0.                     382.85672E-03            382.856689E-03           382.851044E-03           382.812866E-03           383.196533E-03           383.62561E-03            384.031921E-03           384.388611E-03           384.671417E-03           384.858276E-03  
                  10.2405806E-03            0.                     382.85672E-03            382.856689E-03           382.851288E-03           382.81076E-03            383.193542E-03           383.623993E-03           384.033081E-03           384.393921E-03           384.682617E-03           384.877106E-03  
                  10.2500019E-03            0.                     382.85672E-03            382.856689E-03           382.85144E-03            382.809479E-03           383.191803E-03           383.623047E-03           384.033752E-03           384.397125E-03           384.689331E-03           384.888367E-03  
                  10.3198481E-03            0.                     382.85672E-03            382.856659E-03           382.85257E-03            382.800171E-03           383.17865E-03            383.615967E-03           384.038818E-03           384.420807E-03           384.739075E-03           384.971985E-03  
                  10.3413429E-03            0.                     382.85672E-03            382.856659E-03           382.852936E-03           382.797302E-03           383.174622E-03           383.6138E-03             384.040344E-03           384.428101E-03           384.754395E-03           384.981781E-03  
                  10.3623829E-03            0.                     382.85672E-03            382.856628E-03           382.853302E-03           382.794464E-03           383.170654E-03           383.611664E-03           384.04187E-03            384.435242E-03           384.757782E-03           384.991364E-03  
                  10.3829241E-03            0.                     382.85672E-03            382.856628E-03           382.853638E-03           382.791718E-03           383.166779E-03           383.609558E-03           384.043365E-03           384.434326E-03           384.761108E-03           385.000763E-03  
                  10.4029102E-03            0.                     382.85672E-03            382.856628E-03           382.853943E-03           382.789032E-03           383.163025E-03           383.607544E-03           384.039886E-03           384.433411E-03           384.764313E-03           385.009888E-03  
                  10.4222708E-03            0.                     382.85672E-03            382.856628E-03           382.854279E-03           382.786438E-03           383.159393E-03           383.602783E-03           384.036499E-03           384.432556E-03           384.767456E-03           385.018707E-03  
                  10.4408751E-03            0.                     382.85672E-03            382.856598E-03           382.854584E-03           382.783966E-03           383.154327E-03           383.598236E-03           384.033264E-03           384.431763E-03           384.770447E-03           385.027191E-03  
                  10.458518E-03             0.                     382.85672E-03            382.856598E-03           382.854889E-03           382.786133E-03           383.149536E-03           383.593903E-03           384.030182E-03           384.430939E-03           384.773285E-03           385.035248E-03  
                  10.4749279E-03            0.                     382.85672E-03            382.856598E-03           382.85498E-03            382.788116E-03           383.145081E-03           383.589905E-03           384.027374E-03           384.430237E-03           384.77594E-03            385.042755E-03  
                  10.4906301E-03            0.                     382.85672E-03            382.856628E-03           382.855072E-03           382.790039E-03           383.140839E-03           383.58606E-03            384.024628E-03           384.429504E-03           384.778473E-03           385.049896E-03  
                  10.5000029E-03            0.                     382.85672E-03            382.856659E-03           382.855103E-03           382.791199E-03           383.138275E-03           383.58374E-03            384.02298E-03            384.429108E-03           384.779968E-03           385.054199E-03  
                  10.569911E-03             0.                     382.856842E-03           382.856812E-03           382.855469E-03           382.799683E-03           383.119263E-03           383.56665E-03            384.010834E-03           384.425995E-03           384.79126E-03            385.08609E-03   
                  10.5914135E-03            0.                     382.856873E-03           382.856842E-03           382.85556E-03            382.802307E-03           383.113403E-03           383.561371E-03           384.00708E-03            384.425018E-03           384.794708E-03           385.095886E-03  
                  10.6124659E-03            0.                     382.856903E-03           382.856903E-03           382.855682E-03           382.804871E-03           383.107697E-03           383.556213E-03           384.003387E-03           384.424103E-03           384.798096E-03           385.105499E-03  
                  10.6330109E-03            0.                     382.856934E-03           382.856934E-03           382.855804E-03           382.807373E-03           383.102112E-03           383.551178E-03           383.999817E-03           384.423157E-03           384.801422E-03           385.114868E-03  
                  10.6530037E-03            0.                     382.856964E-03           382.856995E-03           382.855896E-03           382.809814E-03           383.09668E-03            383.546295E-03           383.996338E-03           384.422272E-03           384.804626E-03           385.123993E-03  
                  10.672368E-03             0.                     382.856995E-03           382.857025E-03           382.856018E-03           382.812164E-03           383.091431E-03           383.541565E-03           383.992981E-03           384.421417E-03           384.80777E-03            385.132812E-03  
                  10.6909723E-03            0.                     382.857025E-03           382.857086E-03           382.85611E-03            382.814423E-03           383.086365E-03           383.536987E-03           383.989746E-03           384.420563E-03           384.81076E-03            385.141327E-03  
                  10.7086077E-03            0.                     382.857025E-03           382.857117E-03           382.856201E-03           382.816589E-03           383.081543E-03           383.532654E-03           383.986694E-03           384.419769E-03           384.813599E-03           385.149353E-03  
                  10.7250023E-03            0.                     382.857056E-03           382.857147E-03           382.856293E-03           382.818573E-03           383.077118E-03           383.528656E-03           383.983826E-03           384.419037E-03           384.816223E-03           385.15683E-03   
                  10.7406788E-03            0.                     382.857086E-03           382.857178E-03           382.856354E-03           382.820526E-03           383.072845E-03           383.524811E-03           383.981079E-03           384.418335E-03           384.818756E-03           385.163971E-03  
                  10.7500029E-03            0.                     382.857086E-03           382.857178E-03           382.856384E-03           382.821655E-03           383.070312E-03           383.522522E-03           383.979462E-03           384.417908E-03           384.820251E-03           385.168213E-03  
                  10.8199749E-03            0.                     382.857178E-03           382.8573E-03             382.85672E-03            382.83017E-03            383.05127E-03            383.505341E-03           383.967316E-03           384.414764E-03           384.831543E-03           385.200134E-03  
                  10.841485E-03             0.                     382.857208E-03           382.85733E-03            382.856812E-03           382.832794E-03           383.045441E-03           383.500061E-03           383.963562E-03           384.413818E-03           384.834991E-03           385.199554E-03  
                  10.8625441E-03            0.                     382.857239E-03           382.857361E-03           382.856934E-03           382.835358E-03           383.039703E-03           383.494904E-03           383.9599E-03             384.412842E-03           384.831177E-03           385.198944E-03  
                  10.8830967E-03            0.                     382.857269E-03           382.857391E-03           382.857025E-03           382.837891E-03           383.034119E-03           383.489868E-03           383.956299E-03           384.407288E-03           384.827454E-03           385.198364E-03  
                  10.9030981E-03            0.                     382.857269E-03           382.857422E-03           382.857117E-03           382.840332E-03           383.028687E-03           383.484955E-03           383.950043E-03           384.401886E-03           384.823853E-03           385.197815E-03  
                  10.9224653E-03            0.                     382.8573E-03             382.857452E-03           382.857208E-03           382.842682E-03           383.023407E-03           383.478821E-03           383.94397E-03            384.396637E-03           384.820343E-03           385.197266E-03  
                  10.9410658E-03            0.                     382.85733E-03            382.857483E-03           382.8573E-03             382.84494E-03            383.017456E-03           383.472961E-03           383.938171E-03           384.391602E-03           384.817017E-03           385.196747E-03  
                  10.9586935E-03            0.                     382.857361E-03           382.857513E-03           382.857391E-03           382.845215E-03           383.01178E-03            383.467346E-03           383.932617E-03           384.386841E-03           384.813812E-03           385.196228E-03  
                  10.9750738E-03            0.                     382.857361E-03           382.857544E-03           382.85733E-03            382.845459E-03           383.006531E-03           383.462158E-03           383.92749E-03            384.382385E-03           384.810822E-03           385.195801E-03  
                  10.9907236E-03            0.                     382.857391E-03           382.857513E-03           382.8573E-03             382.845673E-03           383.001526E-03           383.457214E-03           383.922607E-03           384.378174E-03           384.808014E-03           385.195343E-03  
                  11.E-03                   0.                     382.857391E-03           382.857483E-03           382.857269E-03           382.845825E-03           382.998566E-03           383.454285E-03           383.919678E-03           384.375671E-03           384.806335E-03           385.195068E-03  
                  11.0700464E-03            0.                     382.857269E-03           382.85733E-03            382.857086E-03           382.846832E-03           382.976074E-03           383.432098E-03           383.897766E-03           384.35672E-03            384.793671E-03           385.193115E-03  
                  11.0915642E-03            0.                     382.857239E-03           382.857269E-03           382.857025E-03           382.847137E-03           382.969208E-03           383.425293E-03           383.891022E-03           384.350861E-03           384.789764E-03           385.192505E-03  
                  11.1126308E-03            0.                     382.857208E-03           382.857239E-03           382.856964E-03           382.847473E-03           382.962433E-03           383.41861E-03            383.884399E-03           384.345184E-03           384.78595E-03            385.191895E-03  
                  11.1331902E-03            0.                     382.857178E-03           382.857178E-03           382.856903E-03           382.847748E-03           382.955841E-03           383.412109E-03           383.87796E-03            384.3396E-03             384.782227E-03           385.191315E-03  
                  11.1531954E-03            0.                     382.857147E-03           382.857117E-03           382.856842E-03           382.848022E-03           382.949402E-03           383.405762E-03           383.871704E-03           384.334167E-03           384.778595E-03           385.190765E-03  
                  11.1725664E-03            0.                     382.857117E-03           382.857086E-03           382.856781E-03           382.848328E-03           382.943207E-03           383.399628E-03           383.865631E-03           384.328918E-03           384.775116E-03           385.190186E-03  
                  11.1911631E-03            0.                     382.857086E-03           382.857056E-03           382.85675E-03            382.848602E-03           382.937256E-03           383.393738E-03           383.859772E-03           384.323883E-03           384.771729E-03           385.189697E-03  
                  11.2087841E-03            0.                     382.857056E-03           382.856995E-03           382.856689E-03           382.848816E-03           382.93158E-03            383.388153E-03           383.854279E-03           384.319122E-03           384.768555E-03           385.189178E-03  
                  11.2251492E-03            0.                     382.857025E-03           382.856964E-03           382.856628E-03           382.84906E-03            382.926331E-03           383.382965E-03           383.849152E-03           384.314697E-03           384.765564E-03           385.18869E-03   
                  11.2407732E-03            0.                     382.856995E-03           382.856934E-03           382.856598E-03           382.849304E-03           382.921326E-03           383.378021E-03           383.844238E-03           384.310455E-03           384.762726E-03           385.188293E-03  
                  11.25E-03                 0.                     382.856964E-03           382.856903E-03           382.856567E-03           382.849426E-03           382.918396E-03           383.375122E-03           383.841339E-03           384.307953E-03           384.761078E-03           385.188019E-03  
                  11.3201218E-03            0.                     382.856842E-03           382.856689E-03           382.856384E-03           382.850433E-03           382.895905E-03           383.352875E-03           383.819336E-03           384.28894E-03            384.748383E-03           385.186005E-03  
                  11.3416462E-03            0.                     382.856812E-03           382.856628E-03           382.856354E-03           382.850739E-03           382.889008E-03           383.346039E-03           383.812592E-03           384.283112E-03           384.744476E-03           385.179779E-03  
                  11.3627167E-03            0.                     382.856781E-03           382.856567E-03           382.856293E-03           382.851044E-03           382.882263E-03           383.339386E-03           383.806E-03              384.277405E-03           384.737091E-03           385.173676E-03  
                  11.3832836E-03            0.                     382.85672E-03            382.856506E-03           382.856232E-03           382.851318E-03           382.875671E-03           383.332886E-03           383.799561E-03           384.269836E-03           384.729919E-03           385.167694E-03  
                  11.4032965E-03            0.                     382.856689E-03           382.856476E-03           382.856171E-03           382.851624E-03           382.869232E-03           383.326538E-03           383.792358E-03           384.262482E-03           384.722961E-03           385.161896E-03  
                  11.4226675E-03            0.                     382.856659E-03           382.856415E-03           382.85611E-03            382.851898E-03           382.863037E-03           383.319702E-03           383.785431E-03           384.255341E-03           384.716187E-03           385.156281E-03  
                  11.4412603E-03            0.                     382.856628E-03           382.856384E-03           382.856079E-03           382.852173E-03           382.86261E-03            383.313141E-03           383.778748E-03           384.248535E-03           384.709686E-03           385.150879E-03  
                  11.4588737E-03            0.                     382.856598E-03           382.856354E-03           382.856018E-03           382.852325E-03           382.862183E-03           383.306946E-03           383.77243E-03            384.242035E-03           384.703552E-03           385.145782E-03  
                  11.4752245E-03            0.                     382.856567E-03           382.856293E-03           382.856018E-03           382.852448E-03           382.861786E-03           383.301178E-03           383.766571E-03           384.236023E-03           384.697815E-03           385.141052E-03  
                  11.4908218E-03            0.                     382.856537E-03           382.856293E-03           382.856018E-03           382.852539E-03           382.86142E-03            383.295685E-03           383.760986E-03           384.230286E-03           384.692383E-03           385.136505E-03  
                  11.500001E-03             0.                     382.856537E-03           382.856293E-03           382.856018E-03           382.8526E-03             382.861206E-03           383.29245E-03            383.75769E-03            384.226929E-03           384.689178E-03           385.13385E-03   
                  11.5701962E-03            0.                     382.856598E-03           382.856354E-03           382.856049E-03           382.853149E-03           382.859497E-03           383.2677E-03             383.732483E-03           384.201111E-03           384.664642E-03           385.113495E-03  
                  11.5917292E-03            0.                     382.856628E-03           382.856354E-03           382.856079E-03           382.853333E-03           382.858948E-03           383.260101E-03           383.724792E-03           384.193176E-03           384.657135E-03           385.107269E-03  
                  11.6128063E-03            0.                     382.856628E-03           382.856384E-03           382.856079E-03           382.853485E-03           382.858459E-03           383.252686E-03           383.717224E-03           384.185425E-03           384.64978E-03            385.101166E-03  
                  11.6333809E-03            0.                     382.856659E-03           382.856384E-03           382.856079E-03           382.853638E-03           382.857971E-03           383.245453E-03           383.709839E-03           384.177856E-03           384.642639E-03           385.095215E-03  
                  11.6533976E-03            0.                     382.856689E-03           382.856384E-03           382.856079E-03           382.85379E-03            382.857513E-03           383.238373E-03           383.702667E-03           384.170502E-03           384.63562E-03            385.089386E-03  
                  11.6727724E-03            0.                     382.856689E-03           382.856384E-03           382.85611E-03            382.853912E-03           382.857025E-03           383.231537E-03           383.695709E-03           384.163391E-03           384.628876E-03           385.083801E-03  
                  11.6913576E-03            0.                     382.85672E-03            382.856384E-03           382.85611E-03            382.854065E-03           382.856567E-03           383.225006E-03           383.689056E-03           384.156525E-03           384.622406E-03           385.0784E-03    
                  11.7089596E-03            0.                     382.85672E-03            382.856415E-03           382.85611E-03            382.854187E-03           382.85614E-03            383.21875E-03            383.682739E-03           384.150055E-03           384.616241E-03           385.073303E-03  
                  11.7252989E-03            0.                     382.85675E-03            382.856415E-03           382.85611E-03            382.854309E-03           382.855743E-03           383.213013E-03           383.676849E-03           384.144043E-03           384.610565E-03           385.068573E-03  
                  11.7408705E-03            0.                     382.85675E-03            382.856415E-03           382.85614E-03            382.854431E-03           382.855347E-03           383.20752E-03            383.671265E-03           384.138306E-03           384.605103E-03           385.064056E-03  
                  11.7500019E-03            0.                     382.85675E-03            382.856415E-03           382.85614E-03            382.854492E-03           382.855103E-03           383.204315E-03           383.667999E-03           384.134979E-03           384.601959E-03           385.061401E-03  
                  11.8202791E-03            0.                     382.85675E-03            382.856415E-03           382.856171E-03           382.855011E-03           382.853424E-03           383.179504E-03           383.642761E-03           384.1091E-03             384.577423E-03           385.041046E-03  
                  11.841815E-03             0.                     382.85675E-03            382.856415E-03           382.856201E-03           382.855164E-03           382.852875E-03           383.171906E-03           383.63504E-03            384.101196E-03           384.569916E-03           385.031952E-03  
                  11.8628998E-03            0.                     382.85675E-03            382.856445E-03           382.856201E-03           382.855316E-03           382.852356E-03           383.164459E-03           383.627472E-03           384.093445E-03           384.560944E-03           385.02301E-03   
                  11.8834782E-03            0.                     382.85672E-03            382.856445E-03           382.856201E-03           382.855469E-03           382.851837E-03           383.157227E-03           383.620087E-03           384.085083E-03           384.552216E-03           385.014282E-03  
                  11.9034986E-03            0.                     382.85672E-03            382.856445E-03           382.856232E-03           382.855621E-03           382.851349E-03           383.150146E-03           383.612457E-03           384.076996E-03           384.543732E-03           385.005798E-03  
                  11.9228735E-03            0.                     382.85672E-03            382.856445E-03           382.856232E-03           382.855743E-03           382.850891E-03           383.144379E-03           383.605103E-03           384.069153E-03           384.535492E-03           384.99762E-03   
                  11.9414549E-03            0.                     382.85672E-03            382.856445E-03           382.856262E-03           382.855896E-03           382.851349E-03           383.138794E-03           383.597992E-03           384.061615E-03           384.527588E-03           384.989716E-03  
                  11.9590502E-03            0.                     382.85672E-03            382.856445E-03           382.856262E-03           382.855927E-03           382.851807E-03           383.133545E-03           383.591309E-03           384.054474E-03           384.520111E-03           384.982269E-03  
                  11.9753742E-03            0.                     382.85672E-03            382.856445E-03           382.856293E-03           382.855957E-03           382.852234E-03           383.128662E-03           383.585083E-03           384.047852E-03           384.513184E-03           384.975342E-03  
                  11.9909163E-03            0.                     382.85672E-03            382.856476E-03           382.856293E-03           382.855988E-03           382.8526E-03             383.124023E-03           383.579163E-03           384.041565E-03           384.506592E-03           384.96875E-03   
                  12.0000019E-03            0.                     382.85672E-03            382.856476E-03           382.856293E-03           382.855988E-03           382.852844E-03           383.121277E-03           383.575714E-03           384.037903E-03           384.502716E-03           384.964905E-03  
                  12.0703583E-03            0.                     382.856781E-03           382.856537E-03           382.856384E-03           382.85611E-03            382.854675E-03           383.10025E-03            383.54892E-03            384.009399E-03           384.472809E-03           384.93512E-03   
                  12.0919008E-03            0.                     382.856781E-03           382.856567E-03           382.856384E-03           382.85614E-03            382.855194E-03           383.093811E-03           383.54071E-03            384.000702E-03           384.463654E-03           384.925995E-03  
                  12.1129904E-03            0.                     382.856812E-03           382.856598E-03           382.856415E-03           382.856201E-03           382.855743E-03           383.087524E-03           383.532684E-03           383.992126E-03           384.454712E-03           384.917053E-03  
                  12.1335726E-03            0.                     382.856812E-03           382.856628E-03           382.856415E-03           382.856232E-03           382.856293E-03           383.08136E-03            383.524841E-03           383.983795E-03           384.445923E-03           384.908325E-03  
                  12.1535997E-03            0.                     382.856842E-03           382.856628E-03           382.856445E-03           382.856262E-03           382.856781E-03           383.075348E-03           383.517212E-03           383.975677E-03           384.437439E-03           384.899841E-03  
                  12.1729746E-03            0.                     382.856842E-03           382.856659E-03           382.856476E-03           382.856293E-03           382.8573E-03             383.06955E-03            383.509827E-03           383.967834E-03           384.429199E-03           384.891632E-03  
                  12.1915493E-03            0.                     382.856873E-03           382.856689E-03           382.856476E-03           382.856323E-03           382.857758E-03           383.063995E-03           383.502747E-03           383.960327E-03           384.421295E-03           384.883759E-03  
                  12.209136E-03             0.                     382.856873E-03           382.856689E-03           382.856506E-03           382.856354E-03           382.858215E-03           383.058716E-03           383.496033E-03           383.953217E-03           384.413818E-03           384.876312E-03  
                  12.2254457E-03            0.                     382.856903E-03           382.85672E-03            382.856537E-03           382.856354E-03           382.858612E-03           383.053833E-03           383.489838E-03           383.946594E-03           384.406891E-03           384.869385E-03  
                  12.2409611E-03            0.                     382.856903E-03           382.85672E-03            382.856537E-03           382.856384E-03           382.858978E-03           383.049194E-03           383.483948E-03           383.940308E-03           384.400269E-03           384.862854E-03  
                  12.249999E-03             0.                     382.856903E-03           382.85672E-03            382.856537E-03           382.856384E-03           382.859222E-03           383.046478E-03           383.480499E-03           383.936646E-03           384.396423E-03           384.859009E-03  
                  12.3204403E-03            0.                     382.856934E-03           382.856781E-03           382.856628E-03           382.856445E-03           382.860992E-03           383.025391E-03           383.453674E-03           383.908112E-03           384.366486E-03           384.829163E-03  
                  12.3419914E-03            0.                     382.856964E-03           382.856781E-03           382.856659E-03           382.856445E-03           382.861542E-03           383.018921E-03           383.445465E-03           383.899414E-03           384.35733E-03            384.81897E-03   
                  12.3630838E-03            0.                     382.856964E-03           382.856812E-03           382.856689E-03           382.856476E-03           382.862061E-03           383.012604E-03           383.437439E-03           383.890869E-03           384.347961E-03           384.809021E-03  
                  12.3836737E-03            0.                     382.856964E-03           382.856812E-03           382.856689E-03           382.856506E-03           382.86261E-03            383.006409E-03           383.429596E-03           383.882507E-03           384.338867E-03           384.799286E-03  
                  12.4037008E-03            0.                     382.856995E-03           382.856842E-03           382.85672E-03            382.856537E-03           382.863098E-03           383.000427E-03           383.422394E-03           383.874359E-03           384.330017E-03           384.789825E-03  
                  12.4230757E-03            0.                     382.856995E-03           382.856842E-03           382.85675E-03            382.856537E-03           382.863586E-03           382.995056E-03           383.415466E-03           383.866486E-03           384.321411E-03           384.78064E-03   
                  12.4416466E-03            0.                     382.856995E-03           382.856842E-03           382.85675E-03            382.856567E-03           382.863342E-03           382.989929E-03           383.408813E-03           383.858948E-03           384.313171E-03           384.771881E-03  
                  12.4592257E-03            0.                     382.856995E-03           382.856873E-03           382.856781E-03           382.856567E-03           382.863129E-03           382.985077E-03           383.402496E-03           383.851837E-03           384.305389E-03           384.76358E-03   
                  12.4755201E-03            0.                     382.857025E-03           382.856873E-03           382.856781E-03           382.856567E-03           382.862915E-03           382.980591E-03           383.396667E-03           383.845184E-03           384.298187E-03           384.75589E-03   
                  12.4910097E-03            0.                     382.857025E-03           382.856873E-03           382.856781E-03           382.856567E-03           382.862732E-03           382.976318E-03           383.391113E-03           383.838898E-03           384.291321E-03           384.748535E-03  
                  12.499999E-03             0.                     382.857025E-03           382.856873E-03           382.856781E-03           382.856567E-03           382.86264E-03            382.973816E-03           383.387878E-03           383.835266E-03           384.287323E-03           384.744293E-03  
                  12.5705261E-03            0.                     382.857025E-03           382.856873E-03           382.856781E-03           382.856537E-03           382.861755E-03           382.954346E-03           383.362579E-03           383.80658E-03            384.256073E-03           384.710968E-03  
                  12.5920849E-03            0.                     382.857025E-03           382.856873E-03           382.85675E-03            382.856537E-03           382.861481E-03           382.948395E-03           383.354858E-03           383.797852E-03           384.246521E-03           384.700775E-03  
